X_14,X_15,X_16,X_17,X_18
13.34,13.37,13.4,13.52,13.44
13.33,13.33,13.46,13.51,13.42
13.36,13.36,13.39,13.51,13.43
13.3,13.33,13.39,13.51,13.4
13.35,13.34,13.41,13.5,13.42
13.37,13.37,13.46,13.51,13.44
13.36,13.38,13.43,13.5,13.44
13.34,13.35,13.45,13.5,13.43
13.39,13.36,13.47,13.5,13.45
13.37,13.38,13.42,13.51,13.46
13.4,13.38,13.45,13.52,13.45
13.33,13.34,13.45,13.51,13.42
13.35,13.38,13.48,13.53,13.46
13.32,13.35,13.44,13.51,13.43
13.39,13.4,13.45,13.54,13.46
13.33,13.37,13.44,13.52,13.44
13.37,13.39,13.43,13.51,13.46
13.34,13.37,13.42,13.49,13.42
13.37,13.39,13.49,13.51,13.46
13.35,13.37,13.39,13.51,13.41
13.35,13.37,13.45,13.48,13.43
13.37,13.38,13.43,13.52,13.44
13.36,13.38,13.44,13.51,13.46
13.27,13.31,13.37,13.45,13.38
13.31,13.33,13.44,13.5,13.41
13.3,13.34,13.41,13.49,13.41
13.37,13.37,13.49,13.52,13.47
13.36,13.39,13.47,13.54,13.45
13.35,13.36,13.49,13.52,13.45
13.34,13.37,13.45,13.52,13.45
13.32,13.34,13.45,13.53,13.43
13.27,13.29,13.42,13.51,13.38
13.3,13.33,13.44,13.5,13.41
13.33,13.36,13.47,13.53,13.44
13.33,13.35,13.42,13.48,13.41
13.32,13.3,13.44,13.47,13.39
13.31,13.31,13.44,13.46,13.4
13.38,13.41,13.51,13.56,13.48
13.37,13.36,13.43,13.49,13.44
13.4,13.42,13.49,13.53,13.49
13.37,13.37,13.48,13.5,13.45
13.36,13.4,13.48,13.54,13.46
13.32,13.33,13.41,13.47,13.39
13.36,13.38,13.46,13.52,13.45
13.35,13.38,13.41,13.5,13.45
13.36,13.39,13.44,13.5,13.45
13.31,13.35,13.41,13.5,13.43
13.34,13.37,13.43,13.5,13.45
13.36,13.39,13.43,13.49,13.45
13.36,13.4,13.46,13.53,13.47
13.33,13.36,13.43,13.51,13.44
13.3,13.32,13.42,13.51,13.41
13.27,13.29,13.43,13.49,13.39
13.32,13.33,13.44,13.49,13.42
13.33,13.36,13.44,13.53,13.45
13.32,13.37,13.43,13.51,13.44
13.28,13.32,13.4,13.5,13.4
13.38,13.42,13.46,13.52,13.48
13.3,13.29,13.43,13.49,13.39
13.28,13.29,13.4,13.49,13.39
13.34,13.35,13.44,13.5,13.42
13.4,13.43,13.47,13.54,13.48
13.37,13.41,13.43,13.53,13.46
13.33,13.34,13.4,13.48,13.41
13.39,13.38,13.45,13.5,13.44
13.33,13.35,13.46,13.5,13.44
13.38,13.4,13.45,13.52,13.46
13.38,13.4,13.49,13.53,13.46
13.36,13.39,13.47,13.5,13.46
13.35,13.38,13.44,13.51,13.45
13.35,13.39,13.43,13.5,13.44
13.39,13.4,13.49,13.52,13.47
13.32,13.34,13.4,13.49,13.43
13.32,13.39,13.44,13.53,13.45
13.36,13.38,13.43,13.5,13.44
13.39,13.39,13.43,13.48,13.47
13.33,13.37,13.44,13.52,13.45
13.35,13.38,13.45,13.54,13.45
13.37,13.42,13.48,13.53,13.48
13.34,13.36,13.4,13.49,13.43
