X_19,X_20,X_21,X_22
3.27,3.32,3.18,3.39
3.26,3.3,3.17,3.34
3.07,3.12,3.05,3.17
3.23,3.11,3.2,3.14
3.17,3.2,3.04,3.2
3.19,3.15,3.08,3.13
3.17,3.11,3.18,3.12
3.08,3.12,3.03,3.06
3.23,3.13,3.08,3.2
3.29,3.25,3.22,3.1
3.13,3.1,3.12,3.09
3.08,3.1,3.04,3.2
3.25,3.12,3.17,3.24
2.97,3.04,2.98,3.14
3.1,3.12,3.08,3.14
3.24,3.07,3.22,3.14
3.05,3.07,2.96,3.17
3.05,3.13,3.12,3.25
3.1,3.14,3.06,3.18
3.21,3.09,3.13,3.15
3.32,3.17,3.14,3.16
3.09,3.06,2.97,3.11
3.09,3.09,3.05,3.19
3.13,3.21,3.22,3.22
3.05,3.01,2.96,3.05
3.18,3.14,3.18,3.16
3.05,3.09,2.99,3.13
3.22,3.14,3.17,3.22
3.11,3.06,2.95,3.11
3.26,3.11,3.07,3.16
3.05,3.06,3.0,3.1
3.09,3.16,3.05,3.17
3.03,2.99,3.05,3.13
3.2,3.2,3.19,3.22
3.11,3.03,2.97,3.05
3.09,3.04,3.01,3.06
3.09,3.14,2.86,3.23
3.31,3.08,3.11,3.16
3.09,3.07,3.03,3.16
3.24,3.13,3.13,3.25
3.06,3.11,2.95,3.13
3.19,3.13,3.06,3.13
3.05,3.07,2.94,3.13
3.15,3.11,3.11,3.22
3.27,3.13,3.16,3.14
3.1,3.0,2.96,3.09
2.99,3.11,2.99,3.23
3.11,3.11,3.06,3.12
3.07,3.02,2.99,3.11
3.07,3.11,3.02,3.03
3.07,3.04,2.97,3.1
3.06,3.01,2.96,3.08
3.04,3.06,2.98,3.1
3.07,3.06,3.0,3.1
3.19,3.06,3.15,3.1
3.02,2.99,2.98,3.05
3.19,3.22,3.12,3.18
3.29,3.19,3.14,3.24
3.2,3.11,3.11,3.23
3.1,3.1,2.93,3.13
3.2,3.08,2.99,3.13
3.25,3.14,3.15,3.17
3.05,3.19,3.05,3.14
3.22,3.05,3.14,3.1
3.3,3.09,3.14,3.2
3.14,3.12,3.26,3.14
3.23,3.13,3.11,3.13
3.1,3.2,3.04,3.22
3.26,3.04,3.17,3.14
3.3,3.12,3.16,3.18
3.25,3.14,3.13,3.18
3.25,3.11,3.05,3.26
3.05,3.09,3.02,3.13
