X_41,X_42,X_43,X_44
21.22,21.06,21.21,21.2
21.21,20.99,21.26,21.15
21.16,21.05,21.15,21.19
21.15,21.03,21.16,21.14
21.15,21.08,21.12,21.17
21.14,21.05,21.14,21.16
21.18,20.99,21.19,21.11
21.16,21.03,21.2,21.1
21.18,21.05,21.16,21.17
21.12,20.99,21.11,21.08
21.17,20.99,21.19,21.11
21.15,21.01,21.2,21.1
21.15,21.02,21.1,21.08
21.17,21.04,21.18,21.18
21.19,20.99,21.24,21.11
21.2,20.98,21.23,21.11
21.16,21.05,21.19,21.16
21.17,21.08,21.17,21.19
21.15,20.99,21.16,21.12
21.17,21.02,21.19,21.11
21.16,20.96,21.19,21.1
21.2,20.98,21.24,21.12
21.15,21.08,21.18,21.21
21.15,21.05,21.15,21.17
21.17,21.01,21.2,21.12
21.16,21.08,21.18,21.18
21.15,21.03,21.22,21.09
21.17,21.06,21.12,21.16
21.15,20.99,21.16,21.11
21.13,21.07,21.14,21.16
21.17,21.01,21.19,21.08
21.15,21.05,21.13,21.18
21.14,21.08,21.17,21.16
21.15,21.06,21.18,21.16
21.19,20.99,21.23,21.11
21.18,21.0,21.28,21.1
21.17,21.1,21.16,21.17
21.17,21.02,21.18,21.09
21.18,21.03,21.17,21.17
21.13,21.04,21.12,21.16
21.15,21.03,21.17,21.18
21.17,21.15,21.24,21.17
21.17,20.96,21.17,21.12
21.14,21.06,21.15,21.16
21.12,20.96,21.11,21.1
21.16,21.02,21.19,21.1
21.15,21.0,21.14,21.11
21.18,20.98,21.19,21.1
21.16,21.01,21.18,21.09
21.15,20.97,21.17,21.1
21.14,21.02,21.13,21.16
21.15,21.06,21.19,21.16
21.14,21.01,21.15,21.15
21.16,20.98,21.17,21.14
21.2,20.99,21.26,21.11
21.16,20.98,21.17,21.11
21.14,21.03,21.14,21.16
21.18,21.13,21.16,21.14
21.15,21.05,21.15,21.17
21.19,21.01,21.2,21.15
21.15,21.01,21.15,21.17
21.19,20.97,21.14,21.03
21.16,21.01,21.18,21.16
21.2,21.02,21.25,21.14
21.14,21.05,21.13,21.18
21.15,21.0,21.17,21.12
21.17,21.01,21.2,21.15
21.15,21.08,21.16,21.19
21.15,20.99,21.16,21.11
21.17,21.02,21.23,21.11
21.17,21.08,21.18,21.15
21.15,21.03,21.15,21.16
21.18,20.99,21.21,21.11
21.17,21.0,21.21,21.1
21.14,21.0,21.17,21.09
21.14,21.07,21.16,21.18
21.14,21.05,21.12,21.17
21.18,21.01,21.19,21.16
21.17,21.07,21.19,21.18
21.17,21.04,21.16,21.15
21.16,21.1,21.17,21.17
21.15,21.08,21.14,21.18
21.19,21.05,21.21,21.16
21.15,21.06,21.16,21.17
21.19,21.0,21.23,21.12
21.18,21.01,21.18,21.13
21.2,20.97,21.23,21.12
21.13,21.05,21.11,21.16
21.16,21.04,21.22,21.1
21.12,21.05,21.03,21.06
21.17,21.0,21.22,21.12
21.15,21.07,21.21,21.17
21.14,21.08,21.16,21.19
21.17,21.03,21.17,21.13
21.13,20.95,21.15,21.11
21.19,21.0,21.19,21.11
21.18,20.99,21.22,21.12
21.17,21.08,21.16,21.19
21.13,21.01,21.15,21.12
21.2,21.03,21.24,21.18
21.14,21.01,21.18,21.11
21.15,21.02,21.14,21.15
21.19,20.97,21.22,21.12
21.17,21.06,21.18,21.18
21.16,21.04,21.18,21.17
21.18,21.03,21.19,21.15
21.17,20.97,21.2,21.12
21.14,21.07,21.17,21.16
21.16,20.96,21.22,21.11
21.15,21.11,21.18,21.2
21.19,21.06,21.23,21.18
21.18,21.0,21.19,21.15
21.15,21.02,21.21,21.1
21.15,21.06,21.16,21.17
21.17,20.97,21.2,21.12
21.13,21.0,21.16,21.1
21.15,21.02,21.12,21.16
21.15,21.0,21.22,21.1
21.15,21.0,21.16,21.09
21.22,21.03,21.28,21.15
21.15,21.0,21.17,21.04
21.15,21.07,21.17,21.19
21.17,20.99,21.21,21.09
21.15,21.04,21.09,21.08
21.17,21.05,21.21,21.18
21.17,21.01,21.16,21.11
21.17,21.01,21.2,21.1
21.16,21.01,21.17,21.12
21.18,21.01,21.21,21.14
21.15,21.07,21.16,21.2
21.17,21.09,21.2,21.19
21.16,21.05,21.21,21.16
21.17,20.99,21.21,21.12
21.18,21.03,21.2,21.15
21.15,21.09,21.19,21.17
21.17,21.07,21.18,21.18
21.18,20.99,21.22,21.1
21.18,20.98,21.19,21.03
21.18,21.07,21.19,21.19
21.17,21.05,21.18,21.17
21.12,21.01,21.11,21.1
21.19,21.03,21.21,21.18
21.18,21.02,21.21,21.09
21.18,21.06,21.22,21.17
21.17,21.04,21.21,21.15
21.18,21.08,21.2,21.17
21.16,21.02,21.22,21.12
21.15,21.05,21.13,21.1
