X_38,X_39,X_40
-16.17,-16.17,-16.84
-15.35,-15.25,-16.01
-16.27,-16.35,-16.95
-16.06,-16.13,-16.75
-16.06,-16.17,-16.76
-16.17,-16.26,-16.86
-16.11,-16.11,-16.73
-16.4,-16.38,-16.99
-15.79,-15.85,-16.48
-15.86,-15.9,-16.45
-16.09,-16.03,-16.71
-16.32,-16.32,-16.91
-15.9,-15.95,-16.57
-16.37,-16.43,-17.06
-16.36,-16.28,-16.99
-15.87,-15.83,-16.5
-16.14,-16.19,-16.85
-16.15,-16.24,-16.84
-15.68,-15.69,-16.36
-15.93,-15.89,-16.55
-16.22,-16.19,-16.84
-15.86,-15.78,-16.48
-15.71,-15.75,-16.4
-16.1,-16.17,-16.78
-16.14,-16.13,-16.76
-15.99,-16.07,-16.7
-15.6,-15.55,-16.2
-16.07,-16.16,-16.73
-16.02,-16.0,-16.62
-15.9,-15.99,-16.61
-16.13,-16.1,-16.72
-15.94,-16.03,-16.64
-15.71,-15.79,-16.4
-16.11,-16.16,-16.78
-16.17,-16.12,-16.81
-16.0,-15.92,-16.64
-16.08,-16.17,-16.79
-16.22,-16.19,-16.83
-16.19,-16.2,-16.86
-16.25,-16.36,-16.96
-15.99,-16.04,-16.69
-16.16,-16.22,-16.84
-16.11,-16.09,-16.72
-16.04,-16.13,-16.74
-16.26,-16.29,-16.85
-16.13,-16.13,-16.73
-15.96,-15.99,-16.65
-16.26,-16.23,-16.89
-15.76,-15.73,-16.37
-16.12,-16.11,-16.72
-15.69,-15.75,-16.37
-16.35,-16.38,-17.03
-16.27,-16.3,-16.94
-16.3,-16.25,-16.93
-16.15,-16.08,-16.8
-16.23,-16.23,-16.86
-16.2,-16.28,-16.89
-15.98,-16.06,-16.66
-15.73,-15.8,-16.43
-16.1,-16.09,-16.77
-15.76,-15.84,-16.47
-15.99,-15.9,-16.63
-16.05,-16.08,-16.75
-14.95,-14.88,-15.61
-15.29,-15.38,-16.01
-15.99,-15.99,-16.59
