Y_02,Y_03
1.456,1.68
1.184,1.268
0.665,0.782
1.079,1.052
0.646,0.689
0.678,0.58
1.438,1.689
1.535,1.534
0.945,0.883
1.787,1.548
1.312,1.313
0.59,0.41
1.5,1.197
0.328,0.583
0.79,0.889
0.832,0.862
1.315,0.895
0.689,0.839
1.315,1.088
0.427,0.37
0.515,0.539
1.367,1.077
0.974,0.888
0.155,0.29
1.319,1.277
0.706,0.711
0.869,0.694
1.396,1.352
0.296,0.317
0.529,0.611
1.533,0.95
1.77,1.553
1.362,1.336
0.73,1.17
1.463,1.417
1.045,0.999
1.54,1.077
0.17,0.491
0.411,0.687
0.968,0.803
0.957,0.665
1.309,1.074
0.767,0.636
1.226,1.166
0.982,0.703
0.524,0.634
1.141,0.88
0.832,0.907
1.07,0.986
1.574,1.352
0.805,0.662
1.369,1.661
1.105,0.854
0.868,1.001
0.644,0.606
0.718,0.474
1.25,1.236
1.077,0.997
1.51,1.016
0.556,0.632
1.127,1.52
0.947,0.599
0.48,0.519
1.501,1.055
0.949,1.004
0.652,0.27
0.734,0.512
1.693,1.991
1.263,1.059
0.939,0.572
1.239,1.228
1.106,1.15
0.906,0.508
1.224,0.96
0.907,1.014
1.193,0.961
1.32,1.595
1.817,1.425
0.876,0.919
0.942,0.703
0.815,0.74
1.136,0.876
1.379,1.239
1.18,0.843
0.84,0.884
1.282,1.176
0.809,1.136
1.081,1.22
0.785,0.962
1.052,0.785
0.64,0.832
0.972,0.987
0.755,0.854
0.578,0.448
1.257,0.904
0.847,0.801
0.956,0.908
1.011,0.872
1.752,1.519
1.484,1.198
0.678,0.598
1.366,1.007
0.688,0.647
0.714,0.693
1.017,0.849
0.989,1.217
1.258,0.917
1.487,1.242
1.218,1.005
1.299,1.249
1.103,0.843
1.087,1.03
0.914,0.775
0.806,1.097
0.698,0.613
1.043,0.92
0.714,0.888
0.999,0.808
0.983,0.485
0.684,0.375
0.533,0.756
0.909,1.161
1.081,1.006
1.162,0.931
0.939,0.95
1.336,1.023
1.255,1.075
1.135,0.999
1.031,1.015
1.133,0.872
0.924,0.795
1.166,1.098
1.243,1.079
0.967,0.681
0.79,0.775
1.546,1.555
1.354,1.417
1.901,1.79
1.261,1.372
0.975,0.539
1.209,1.017
0.795,0.791
0.265,0.162
1.441,1.068
0.826,0.653
1.993,1.764
0.722,0.669
1.515,1.125
1.814,1.81
1.634,1.275
0.933,0.954
1.335,1.364
1.255,1.725
1.366,1.179
1.176,1.309
1.366,1.183
0.855,0.905
1.273,1.392
0.875,0.74
1.237,1.056
0.801,0.76
1.061,1.271
0.731,0.796
1.22,1.486
1.045,0.93
1.483,1.047
0.958,0.76
1.674,1.388
1.203,0.817
1.476,1.394
1.204,1.311
0.573,0.445
1.353,0.925
1.575,1.746
1.612,1.609
0.794,0.702
0.782,0.801
0.192,0.269
0.87,0.871
0.987,1.192
0.571,0.639
1.747,1.346
1.074,1.378
1.499,1.741
1.146,0.952
0.689,0.51
1.995,1.447
1.204,1.722
1.334,1.6
2.018,1.488
1.221,1.167
0.407,0.715
1.581,0.94
0.351,0.217
1.385,1.07
0.753,0.698
1.123,1.477
1.789,1.078
0.775,0.734
0.28,0.538
1.291,0.923
1.94,2.568
0.237,0.591
1.111,0.961
0.899,0.699
1.102,1.772
0.656,0.557
1.325,2.13
0.551,0.454
1.112,0.927
0.83,0.946
1.228,1.069
1.502,1.278
0.623,0.472
1.608,1.368
0.969,0.823
1.068,1.113
0.577,0.456
0.943,0.772
1.629,1.976
1.057,0.861
0.907,0.977
1.519,2.143
1.595,2.215
1.411,1.484
0.876,0.658
1.618,1.779
0.972,1.03
1.889,1.395
0.628,0.641
0.818,0.484
0.699,1.402
1.13,1.396
0.681,0.537
1.01,1.352
0.773,0.767
0.859,1.231
1.104,0.986
0.654,0.466
0.125,0.056
1.517,1.421
0.767,0.928
0.989,0.973
1.189,0.97
0.651,0.525
0.892,0.52
2.332,2.24
1.305,1.354
0.571,0.641
0.58,0.673
0.664,0.582
0.842,0.533
0.535,0.702
0.789,0.401
0.838,0.847
1.087,0.867
0.425,0.372
1.545,1.292
1.006,0.924
0.742,0.579
1.238,0.852
1.147,1.207
1.518,1.328
0.955,0.827
0.629,0.646
1.271,0.842
0.831,0.858
1.219,0.802
0.618,0.864
0.834,0.516
1.349,0.888
1.244,1.081
0.754,1.253
1.5,1.656
1.154,1.469
0.64,0.821
1.133,0.792
0.789,0.82
1.107,1.119
0.617,1.206
0.944,1.176
0.762,0.839
1.071,0.686
0.67,0.681
0.896,0.81
0.716,0.861
0.866,1.037
0.39,0.575
0.677,0.535
0.924,0.852
1.58,1.425
1.031,0.692
1.281,0.802
0.865,0.794
1.071,0.871
0.262,0.295
1.04,1.294
0.99,0.964
1.067,0.813
1.547,1.846
0.816,0.591
1.119,0.826
1.021,0.526
1.313,1.289
1.138,0.674
1.256,1.834
1.355,1.542
0.979,0.842
0.326,0.522
1.008,1.349
0.702,0.695
1.185,1.647
1.037,0.966
1.481,1.345
0.857,0.686
0.051,0.291
1.017,0.87
1.413,1.159
1.018,1.138
1.293,1.5
1.445,1.351
1.359,1.126
1.028,1.193
0.562,0.323
1.304,0.977
1.273,1.087
0.988,0.753
0.699,0.655
0.608,0.19
0.768,1.144
0.808,0.642
0.847,0.582
0.589,0.64
0.715,0.506
0.504,0.856
0.895,0.778
1.108,0.997
0.939,0.928
0.917,0.846
1.312,1.204
0.264,0.683
0.825,0.791
1.389,0.926
0.802,0.775
1.481,1.703
1.479,1.132
1.016,0.795
0.716,0.845
1.132,1.584
1.272,1.286
0.903,1.059
0.828,0.78
1.343,1.618
0.684,0.982
1.327,2.044
1.72,1.053
0.571,0.805
0.866,0.703
1.12,1.154
1.365,1.32
0.741,1.074
1.339,1.028
0.423,0.478
1.689,1.638
0.995,1.1
1.554,1.559
1.115,1.514
0.486,0.367
0.748,0.707
1.002,0.891
1.193,1.024
1.403,1.084
0.847,0.652
0.402,0.439
0.676,0.516
0.507,0.439
1.146,0.93
1.122,1.244
1.395,1.122
1.604,1.413
1.447,1.436
0.585,0.594
1.784,1.202
0.824,0.76
0.477,0.423
0.589,0.687
0.978,0.825
1.12,0.864
1.044,0.876
0.532,0.221
1.143,1.051
1.378,1.428
1.534,1.419
1.319,1.217
1.052,0.938
0.492,0.485
1.48,1.674
1.117,1.377
0.37,0.317
0.696,0.501
0.8,0.964
1.032,0.493
1.215,0.925
1.832,1.393
1.0,0.933
1.2,1.011
1.521,1.408
0.999,1.185
1.052,1.143
1.119,0.855
1.801,1.013
1.085,0.992
1.916,1.593
1.342,1.135
0.797,0.925
1.807,1.678
0.582,1.169
1.011,1.101
1.147,0.844
1.778,1.453
1.8,1.458
1.352,1.183
0.452,0.565
1.201,1.289
1.173,1.276
0.373,0.657
0.686,0.588
1.543,1.333
1.257,1.139
0.872,0.856
1.343,1.04
1.583,1.143
0.721,0.754
1.414,1.336
1.017,0.914
1.134,1.265
0.833,0.238
1.468,1.14
0.909,0.782
1.621,1.391
0.509,0.543
1.515,1.323
0.716,0.567
0.681,0.72
1.087,1.013
0.844,0.915
1.176,1.004
1.144,1.202
1.44,1.232
1.535,1.243
0.921,0.828
0.397,0.59
1.421,1.241
1.344,1.664
1.503,1.676
1.286,1.146
1.526,1.305
0.864,0.8
1.51,1.172
0.576,0.359
0.479,0.606
1.163,0.871
0.802,0.615
1.486,1.285
0.872,0.863
2.304,1.654
0.553,0.671
1.248,1.148
1.143,0.959
1.005,0.911
1.313,1.113
1.325,1.259
1.857,1.543
0.61,0.817
1.633,1.503
1.11,1.022
1.954,1.657
1.95,1.339
1.37,1.355
1.001,0.961
0.972,0.843
0.952,0.856
1.504,1.06
0.945,0.817
0.748,0.692
0.841,0.884
1.378,1.197
1.882,1.538
0.925,0.722
1.257,1.66
1.526,1.171
1.08,1.088
1.02,0.994
0.498,0.524
2.203,1.901
0.498,0.513
0.908,0.922
1.529,1.239
1.156,0.813
1.138,0.821
0.472,0.36
0.769,0.584
1.1,1.326
0.824,0.614
1.322,1.166
0.133,0.798
0.945,1.051
0.653,0.79
0.365,0.607
1.645,1.333
0.93,0.701
1.83,1.703
1.159,0.973
1.509,1.402
1.112,1.009
0.787,0.833
0.826,0.811
1.144,1.327
1.128,0.912
1.272,1.12
1.207,0.788
0.634,0.48
1.41,1.11
0.915,1.108
0.948,0.87
0.874,0.677
1.31,1.348
0.823,1.044
0.749,0.833
0.71,0.99
0.296,0.327
1.079,1.292
1.17,1.184
0.898,1.048
0.668,0.685
0.542,0.474
0.567,0.625
1.093,1.079
1.016,0.85
0.901,0.677
1.01,0.858
0.79,0.55
0.633,0.541
1.714,2.163
1.347,1.433
0.738,0.61
0.928,1.332
1.255,1.502
0.753,1.088
0.611,0.499
0.558,0.617
1.287,0.928
0.901,0.766
1.308,0.896
1.162,0.854
1.581,1.039
1.125,1.082
0.402,0.19
0.691,0.493
0.418,0.248
1.067,0.727
1.261,1.17
1.931,1.53
0.916,0.87
1.361,1.289
0.99,0.7
1.008,0.699
1.879,1.592
1.12,0.939
0.823,0.726
1.114,0.85
0.719,0.533
0.88,0.787
1.12,0.97
0.433,0.529
1.0,0.948
1.348,0.998
1.652,1.367
0.957,1.162
1.049,0.798
0.703,0.904
1.013,0.936
1.084,1.133
0.841,0.785
0.967,1.118
1.115,0.909
0.75,0.699
0.659,0.965
1.204,1.092
1.022,0.698
1.3,0.973
1.626,1.371
1.294,0.868
0.818,1.154
0.74,0.837
1.043,1.151
0.867,1.002
1.383,1.093
0.838,0.726
1.991,1.38
0.962,1.183
1.242,0.799
0.769,0.93
1.715,2.096
1.365,1.107
1.974,1.604
0.97,0.879
1.672,1.423
0.952,0.671
1.53,0.982
1.912,1.471
0.729,0.973
1.123,0.93
1.426,1.027
0.584,0.454
1.717,1.368
0.641,0.576
0.704,0.83
1.331,1.483
1.28,1.001
1.084,1.123
1.068,0.99
0.919,0.737
1.406,1.531
0.239,0.335
0.654,0.603
0.628,0.632
0.741,0.705
1.594,1.06
0.901,0.878
1.193,1.123
1.496,1.197
1.642,1.426
1.155,1.186
0.527,0.373
0.777,0.88
0.267,0.562
0.938,0.967
0.131,0.356
1.469,1.267
1.116,0.876
1.254,0.727
1.728,1.689
1.579,1.593
0.593,0.912
1.328,0.907
1.165,1.199
1.18,0.801
0.83,0.29
1.291,1.041
1.162,1.05
1.861,1.565
1.262,1.185
1.001,1.009
0.628,0.453
1.861,1.588
0.947,1.015
1.098,1.155
1.047,1.121
1.006,1.097
1.125,0.85
1.831,1.51
1.186,0.866
2.067,1.377
0.669,0.648
1.54,1.412
0.871,0.662
0.896,1.004
0.621,0.298
0.813,0.578
2.052,1.678
0.332,0.159
2.901,1.951
1.208,1.232
1.234,1.263
1.113,1.054
0.936,0.747
1.303,1.002
1.443,1.294
1.307,1.118
0.923,1.01
1.728,1.378
1.303,0.962
1.787,1.795
0.859,0.546
1.425,1.195
0.463,0.692
0.443,0.227
2.847,2.522
1.634,1.152
0.87,0.808
1.285,1.498
1.137,0.899
0.89,0.861
0.511,0.419
1.089,0.934
0.848,0.825
0.934,0.555
1.399,0.923
0.275,0.193
1.694,1.401
0.951,1.1
0.957,1.123
1.345,1.123
0.703,0.704
0.735,0.652
1.419,0.888
1.525,1.274
0.625,0.509
1.032,1.189
1.066,1.075
1.572,1.181
0.676,0.557
1.736,1.523
0.66,0.7
1.105,1.015
1.341,1.085
1.182,1.361
1.489,1.49
1.136,1.283
1.271,1.046
0.558,0.658
1.273,1.1
1.144,0.618
0.849,0.835
1.071,1.336
1.025,0.717
0.907,0.775
1.669,1.292
1.782,1.334
0.947,0.423
0.997,0.971
1.365,1.089
0.591,0.387
1.666,1.284
0.897,0.789
1.01,1.122
1.63,1.423
1.339,1.033
1.483,1.368
0.933,0.916
1.851,1.67
1.81,1.291
0.976,1.037
1.165,1.174
1.674,1.388
1.19,1.283
0.78,0.55
0.925,1.056
0.883,0.729
1.668,1.26
0.268,0.308
1.181,0.976
1.022,0.997
1.61,1.392
1.065,0.943
1.252,1.003
1.61,1.037
1.594,1.384
1.034,0.817
0.898,0.837
0.467,0.576
1.199,1.133
0.873,0.881
3.552,3.069
1.922,1.587
1.317,1.051
1.588,1.084
0.941,0.721
0.998,1.315
0.928,0.66
1.028,0.927
1.09,0.896
1.694,1.457
1.058,1.013
0.437,0.447
1.844,1.579
0.946,0.777
1.756,1.683
1.242,0.86
1.008,0.871
1.149,0.904
1.075,0.915
1.726,1.654
1.072,1.117
1.372,1.17
1.115,1.136
0.578,0.572
1.997,1.707
1.55,1.327
0.474,0.676
0.612,0.399
0.895,0.915
1.353,0.93
0.89,0.747
1.072,0.986
1.317,1.393
1.214,0.844
1.112,1.025
1.047,0.88
0.993,0.805
0.429,0.431
0.731,0.442
1.067,1.251
1.192,0.922
1.269,0.995
1.182,1.315
0.764,0.545
0.868,0.739
0.893,0.706
1.498,1.114
1.138,1.245
0.93,1.245
1.027,0.742
1.274,1.53
0.69,0.647
0.669,0.48
1.184,0.843
1.216,1.506
0.522,0.656
1.087,1.031
0.479,0.497
0.867,0.784
0.917,0.81
1.433,1.209
0.698,0.7
1.234,0.907
1.868,1.976
0.919,0.701
1.151,1.053
0.764,0.797
1.16,1.338
1.567,1.061
2.103,1.561
1.483,0.873
1.106,1.269
0.77,1.184
1.07,1.214
1.068,0.946
1.035,0.955
1.337,1.236
0.796,0.915
0.999,1.261
1.473,1.608
0.567,0.433
1.38,1.153
